"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","1881305763","$6.51+$0.49","2017/04/12 11:44 am","2017/04/12 11:50 am","€19.67","13","201","1,000"
"PokerStars","1881297721","$6.51+$0.49","2017/04/12 11:27 am","2017/04/12 11:36 am","€6.56","25","461","1,000"
"PokerStars","1881297433","$6.51+$0.49","2017/04/12 11:26 am","2017/04/12 11:34 am","€19.67","26","561","1,000"
"PokerStars","1881296281","$6.51+$0.49","2017/04/12 11:24 am","2017/04/12 11:26 am","-€6.56","7","-221","-500"
"PokerStars","1881294522","$6.51+$0.49","2017/04/12 11:20 am","2017/04/12 11:23 am","€6.56","11","798","1,000"
"PokerStars","1881291115","$6.51+$0.49","2017/04/12 11:13 am","2017/04/12 11:25 am","€6.56","33","474","1,000"
"PokerStars","1881291089","$6.51+$0.49","2017/04/12 11:13 am","2017/04/12 11:19 am","€6.56","25","221","1,000"
"PokerStars","1881287962","$6.51+$0.49","2017/04/12 11:06 am","2017/04/12 11:12 am","-€6.56","15","-151","-500"
"PokerStars","1881287415","$6.51+$0.49","2017/04/12 11:05 am","2017/04/12 11:12 am","€6.56","21","-93","1,000"
"PokerStars","1881282830","$6.51+$0.49","2017/04/12 10:56 am","2017/04/12 11:06 am","-€6.56","28","-483","-500"
"PokerStars","1881282685","$6.51+$0.49","2017/04/12 10:56 am","2017/04/12 11:05 am","€6.56","28","231","1,000"
"PokerStars","1881277433","$6.51+$0.49","2017/04/12 10:46 am","2017/04/12 10:55 am","€32.78","33","737","1,000"
"PokerStars","1881275819","$6.51+$0.49","2017/04/12 10:43 am","2017/04/12 10:54 am","-€6.56","26","-130","-500"
"PokerStars","1881274179","$6.51+$0.49","2017/04/12 10:40 am","2017/04/12 10:45 am","-€6.56","15","-325","-500"
"PokerStars","1881273723","$6.51+$0.49","2017/04/12 10:38 am","2017/04/12 10:39 am","-€6.56","2","-375","-500"
"PokerStars","1881273660","$6.51+$0.49","2017/04/12 10:38 am","2017/04/12 10:42 am","€6.56","11","435","1,000"
"PokerStars","1881268553","$6.51+$0.49","2017/04/12 10:29 am","2017/04/12 10:38 am","-€6.56","23","-53","-470"
"PokerStars","1881268444","$6.51+$0.49","2017/04/12 10:29 am","2017/04/12 10:36 am","-€6.56","11","18","-440"
"PokerStars","1881265278","$6.51+$0.49","2017/04/12 10:23 am","2017/04/12 10:28 am","-€6.56","13","-683","-500"
"PokerStars","1880545687","$6.51+$0.49","2017/04/11  8:10 pm","2017/04/11  8:12 pm","€6.60","13","590","1,000"
"PokerStars","1880544533","$6.51+$0.49","2017/04/11  8:08 pm","2017/04/11  8:09 pm","-€6.60","3","-47","-500"
"PokerStars","1880542869","$6.51+$0.49","2017/04/11  8:05 pm","2017/04/11  8:07 pm","-€6.60","5","-22","-500"
"PokerStars","1880540919","$6.51+$0.49","2017/04/11  8:02 pm","2017/04/11  8:16 pm","€6.60","63","-602","1,000"
"PokerStars","1880536838","$6.51+$0.49","2017/04/11  7:55 pm","2017/04/11  8:04 pm","€6.60","22","1,387","1,000"
"PokerStars","1880534417","$6.51+$0.49","2017/04/11  7:51 pm","2017/04/11  8:01 pm","-€6.60","20","-546","-500"
"PokerStars","1880528777","$6.51+$0.49","2017/04/11  7:42 pm","2017/04/11  7:50 pm","-€6.60","25","10","-500"
"PokerStars","1880528026","$6.51+$0.49","2017/04/11  7:41 pm","2017/04/11  7:54 pm","-€6.60","57","282","-500"
"PokerStars","1880523922","$6.51+$0.49","2017/04/11  7:34 pm","2017/04/11  7:40 pm","-€6.60","14","-175","-500"
"PokerStars","1880523663","$6.51+$0.49","2017/04/11  7:33 pm","2017/04/11  7:41 pm","€6.60","17","808","1,000"
"PokerStars","1880520929","$6.51+$0.49","2017/04/11  7:29 pm","2017/04/11  7:33 pm","-€6.60","9","-480","-500"
"PokerStars","1880519828","$6.51+$0.49","2017/04/11  7:27 pm","2017/04/11  7:33 pm","€6.60","20","97","1,000"
"PokerStars","1880515227","$6.51+$0.49","2017/04/11  7:19 pm","2017/04/11  7:26 pm","€6.60","21","649","1,000"
"PokerStars","1880515129","$6.51+$0.49","2017/04/11  7:19 pm","2017/04/11  7:28 pm","-€6.60","24","537","-500"
"PokerStars","1880456865","$6.51+$0.49","2017/04/11  5:26 pm","2017/04/11  5:29 pm","-€6.60","10","93","-500"
"PokerStars","1880456478","$6.51+$0.49","2017/04/11  5:25 pm","2017/04/11  5:29 pm","-€6.60","12","622","-500"
"PokerStars","1880454456","$6.51+$0.49","2017/04/11  5:21 pm","2017/04/11  5:25 pm","-€6.60","15","-325","-500"
"PokerStars","1880454217","$6.51+$0.49","2017/04/11  5:20 pm","2017/04/11  5:25 pm","-€6.60","21","188","-500"
"PokerStars","1880453206","$6.51+$0.49","2017/04/11  5:18 pm","2017/04/11  5:20 pm","-€6.60","5","-260","-500"
"PokerStars","1880450816","$6.51+$0.49","2017/04/11  5:13 pm","2017/04/11  5:20 pm","-€6.60","25","-234","-500"
"PokerStars","1880449170","$6.51+$0.49","2017/04/11  5:09 pm","2017/04/11  5:17 pm","€19.80","32","96","1,000"
"PokerStars","1880445735","$6.51+$0.49","2017/04/11  5:01 pm","2017/04/11  5:12 pm","-€6.60","35","67","-500"
"PokerStars","1880445734","$6.51+$0.49","2017/04/11  5:01 pm","2017/04/11  5:08 pm","-€6.60","31","-694","-500"
"PokerStars","1879597047","$6.51+$0.49","2017/04/10  8:52 pm","2017/04/10  8:55 pm","€6.61","28","496","1,000"
"PokerStars","1879596954","$6.51+$0.49","2017/04/10  8:51 pm","2017/04/10  9:07 pm","-€6.61","52","-90","-500"
"PokerStars","1879590718","$6.51+$0.49","2017/04/10  8:41 pm","2017/04/10  8:49 pm","-€6.61","23","165","-500"
"PokerStars","1879590701","$6.51+$0.49","2017/04/10  8:41 pm","2017/04/10  8:51 pm","-€6.61","27","-191","-500"
"PokerStars","1879537423","$6.51+$0.49","2017/04/10  7:04 pm","2017/04/10  7:09 pm","-€6.61","12","251","-500"
"PokerStars","1879537292","$6.51+$0.49","2017/04/10  7:04 pm","2017/04/10  7:16 pm","-€6.61","42","-305","-500"
"PokerStars","1879510120","$6.51+$0.49","2017/04/10  6:10 pm","2017/04/10  6:23 pm","-€6.61","31","-540","-410"
"PokerStars","1879510095","$6.51+$0.49","2017/04/10  6:10 pm","2017/04/10  6:22 pm","€19.83","34","211","1,030"
"PokerStars","1879505549","$6.51+$0.49","2017/04/10  6:00 pm","2017/04/10  6:09 pm","€6.61","37","549","1,000"
"PokerStars","1879505528","$6.51+$0.49","2017/04/10  6:00 pm","2017/04/10  6:06 pm","€6.61","18","725","1,000"
"PokerStars","1879501322","$6.51+$0.49","2017/04/10  5:50 pm","2017/04/10  5:58 pm","€6.61","28","465","1,000"
"PokerStars","1879501282","$6.51+$0.49","2017/04/10  5:50 pm","2017/04/10  5:59 pm","€6.61","28","262","1,000"
"PokerStars","1879487140","$6.51+$0.49","2017/04/10  5:16 pm","2017/04/10  5:28 pm","€6.61","30","842","1,000"
"PokerStars","1879487107","$6.51+$0.49","2017/04/10  5:16 pm","2017/04/10  5:27 pm","€6.61","35","997","1,000"
"PokerStars","1879483876","$6.51+$0.49","2017/04/10  5:08 pm","2017/04/10  5:14 pm","€6.61","27","526","1,000"
"PokerStars","1879483849","$6.51+$0.49","2017/04/10  5:08 pm","2017/04/10  5:11 pm","€19.83","16","870","1,000"
"PokerStars","1879478734","$6.51+$0.49","2017/04/10  4:55 pm","2017/04/10  5:04 pm","€19.83","25","206","1,000"
"PokerStars","1879478314","$6.51+$0.49","2017/04/10  4:54 pm","2017/04/10  5:07 pm","-€6.61","35","-28","-500"
"PokerStars","1879477891","$6.51+$0.49","2017/04/10  4:52 pm","2017/04/10  4:53 pm","€19.83","2","406","1,000"
"PokerStars","1879475879","$6.51+$0.49","2017/04/10  4:47 pm","2017/04/10  4:54 pm","-€6.61","15","266","-500"
"PokerStars","1879475742","$6.51+$0.49","2017/04/10  4:47 pm","2017/04/10  4:52 pm","-€6.61","14","-269","-500"
"PokerStars","1879473433","$6.51+$0.49","2017/04/10  4:41 pm","2017/04/10  4:46 pm","-€6.61","13","-479","-500"
"PokerStars","1879472943","$6.51+$0.49","2017/04/10  4:40 pm","2017/04/10  4:40 pm","-€6.61","1","238","-500"
"PokerStars","1879472832","$6.51+$0.49","2017/04/10  4:39 pm","2017/04/10  4:47 pm","€6.61","17","216","1,000"
"PokerStars","1878886085","$2.76+$0.24","2017/04/10  1:46 am","2017/04/10  1:52 am","-€2.83","14","-462","-500"
"PokerStars","1878885967","$2.76+$0.24","2017/04/10  1:46 am","2017/04/10  1:53 am","-€2.83","40","-500","-500"
"PokerStars","1878881757","$2.76+$0.24","2017/04/10  1:41 am","2017/04/10  1:45 am","-€2.83","21","-336","-500"
"PokerStars","1878879877","$2.76+$0.24","2017/04/10  1:39 am","2017/04/10  1:45 am","-€2.83","16","-341","-500"
"PokerStars","1878869540","$2.76+$0.24","2017/04/10  1:28 am","2017/04/10  1:33 am","€2.83","20","791","1,000"
"PokerStars","1878869345","$2.76+$0.24","2017/04/10  1:28 am","2017/04/10  1:39 am","€8.49","44","819","1,000"
"PokerStars","1878862029","$2.76+$0.24","2017/04/10  1:20 am","2017/04/10  1:27 am","-€2.83","27","655","-500"
"PokerStars","1878861564","$2.76+$0.24","2017/04/10  1:19 am","2017/04/10  1:27 am","-€2.83","25","619","-500"
"PokerStars","1876948565","$2.76+$0.24","2017/04/08  1:55 am","2017/04/08  2:05 am","€2.83","18","876","1,000"
"PokerStars","1876948545","$2.76+$0.24","2017/04/08  1:55 am","2017/04/08  1:59 am","-€2.83","9","-273","-500"
"PokerStars","1876921675","$2.76+$0.24","2017/04/08  1:24 am","2017/04/08  1:32 am","-€2.83","37","-211","-500"
"PokerStars","1876921590","$2.76+$0.24","2017/04/08  1:24 am","2017/04/08  1:33 am","-€2.83","25","-562","-500"
"PokerStars","1876917812","$2.76+$0.24","2017/04/08  1:20 am","2017/04/08  1:23 am","€2.83","10","637","1,000"
"PokerStars","1876916578","$2.76+$0.24","2017/04/08  1:18 am","2017/04/08  1:19 am","-€2.83","3","84","-500"
"PokerStars","1876915072","$2.76+$0.24","2017/04/08  1:16 am","2017/04/08  1:18 am","-€2.83","5","-323","-500"
"PokerStars","1876914962","$2.76+$0.24","2017/04/08  1:16 am","2017/04/08  1:23 am","-€2.83","32","-357","-500"
"PokerStars","1876910342","$2.76+$0.24","2017/04/08  1:11 am","2017/04/08  1:16 am","€2.83","21","686","1,000"
"PokerStars","1876910227","$2.76+$0.24","2017/04/08  1:11 am","2017/04/08  1:13 am","€2.83","16","173","1,000"
"PokerStars","1876901886","$2.76+$0.24","2017/04/08  1:01 am","2017/04/08  1:03 am","-€2.83","9","-217","-500"
"PokerStars","1876901748","$2.76+$0.24","2017/04/08  1:01 am","2017/04/08  1:10 am","€2.83","46","807","1,000"
"PokerStars","1876900020","$2.76+$0.24","2017/04/08 12:59 am","2017/04/08  1:00 am","-€2.83","4","-426","-500"
"PokerStars","1876520619","$6.51+$0.49","2017/04/07  2:30 pm","2017/04/07  2:39 pm","€6.61","41","-124","1,000"
"PokerStars","1875793168","$2.76+$0.24","2017/04/06 10:28 pm","2017/04/06 10:43 pm","€14.08","59","1,545","1,000"
"PokerStars","1875793216","$2.76+$0.24","2017/04/06 10:28 pm","2017/04/06 10:33 pm","€2.82","19","371","1,000"
"PokerStars","1875786450","$2.76+$0.24","2017/04/06 10:19 pm","2017/04/06 10:24 pm","-€2.82","12","-163","-500"
"PokerStars","1875786424","$2.76+$0.24","2017/04/06 10:19 pm","2017/04/06 10:26 pm","€2.82","24","957","1,000"
"PokerStars","1875782322","$2.76+$0.24","2017/04/06 10:13 pm","2017/04/06 10:18 pm","€8.45","24","350","1,000"
"PokerStars","1875782321","$2.76+$0.24","2017/04/06 10:13 pm","2017/04/06 10:18 pm","-€2.82","9","-329","-500"
"PokerStars","1875777101","$2.76+$0.24","2017/04/06 10:06 pm","2017/04/06 10:12 pm","€8.45","18","697","1,000"
"PokerStars","1875777093","$2.76+$0.24","2017/04/06 10:06 pm","2017/04/06 10:12 pm","-€2.82","17","-411","-500"
"PokerStars","1875712371","$2.76+$0.24","2017/04/06  8:28 pm","2017/04/06  8:37 pm","€14.08","30","766","1,000"
"PokerStars","1875710825","$2.76+$0.24","2017/04/06  8:26 pm","2017/04/06  8:39 pm","-€2.82","30","545","-500"
"PokerStars","1875707986","$2.76+$0.24","2017/04/06  8:21 pm","2017/04/06  8:25 pm","€2.82","12","362","1,000"
"PokerStars","1875704943","$2.76+$0.24","2017/04/06  8:16 pm","2017/04/06  8:27 pm","€2.82","25","623","1,000"
"PokerStars","1875704876","$2.76+$0.24","2017/04/06  8:16 pm","2017/04/06  8:20 pm","€2.82","7","667","1,000"
"PokerStars","1874988619","$2.76+$0.24","2017/04/06  1:58 am","2017/04/06  2:08 am","-€2.81","44","-857","-500"
"PokerStars","1874987424","$2.76+$0.24","2017/04/06  1:57 am","2017/04/06  1:58 am","-€2.81","4","-276","-500"
"PokerStars","1874986961","$2.76+$0.24","2017/04/06  1:57 am","2017/04/06  2:03 am","-€2.81","26","-647","-500"
"PokerStars","1874986788","$2.76+$0.24","2017/04/06  1:57 am","2017/04/06  1:58 am","-€2.81","8","-57","-500"
"PokerStars","1874975259","$2.76+$0.24","2017/04/06  1:44 am","2017/04/06  1:51 am","€8.43","18","137","1,000"
"PokerStars","1874975055","$2.76+$0.24","2017/04/06  1:44 am","2017/04/06  1:53 am","-€2.81","29","-184","-500"
"PokerStars","1874973881","$2.76+$0.24","2017/04/06  1:43 am","2017/04/06  1:52 am","€8.43","40","239","1,000"
"PokerStars","1874970386","$2.76+$0.24","2017/04/06  1:39 am","2017/04/06  1:42 am","-€2.81","9","-277","-500"
"PokerStars","1874969522","$2.76+$0.24","2017/04/06  1:38 am","2017/04/06  1:38 am","-€2.81","3","-62","-500"
"PokerStars","1874969010","$2.76+$0.24","2017/04/06  1:37 am","2017/04/06  1:43 am","-€2.81","28","-75","-500"
"PokerStars","1874966238","$2.76+$0.24","2017/04/06  1:34 am","2017/04/06  1:34 am","-€2.81","2","-500","-500"
"PokerStars","1874960725","$2.76+$0.24","2017/04/06  1:28 am","2017/04/06  1:37 am","-€2.81","42","247","-500"
"PokerStars","1874957727","$2.76+$0.24","2017/04/06  1:25 am","2017/04/06  1:31 am","-€2.81","16","-188","-500"
"PokerStars","1874953370","$2.76+$0.24","2017/04/06  1:20 am","2017/04/06  1:32 am","-€2.81","51","206","-500"
"PokerStars","1874951950","$2.76+$0.24","2017/04/06  1:18 am","2017/04/06  1:19 am","-€2.81","3","-500","-500"
"PokerStars","1874951642","$2.76+$0.24","2017/04/06  1:18 am","2017/04/06  1:24 am","-€2.81","18","29","-500"
"PokerStars","1874951425","$2.76+$0.24","2017/04/06  1:18 am","2017/04/06  1:28 am","-€2.81","30","311","-500"
"PokerStars","1874945872","$2.76+$0.24","2017/04/06  1:11 am","2017/04/06  1:17 am","-€2.81","25","43","-500"
"PokerStars","1874942282","$2.76+$0.24","2017/04/06  1:07 am","2017/04/06  1:17 am","-€2.81","43","-287","-500"
"PokerStars","1874942080","$2.76+$0.24","2017/04/06  1:07 am","2017/04/06  1:11 am","-€2.81","23","-331","-500"
"PokerStars","1874567730","$6.51+$0.49","2017/04/05  2:17 pm","2017/04/05  2:24 pm","€6.56","16","744","1,000"
"PokerStars","1874550715","$6.51+$0.49","2017/04/05  1:30 pm","2017/04/05  1:36 pm","€6.56","29","48","1,000"
"PokerStars","1874521279","$6.51+$0.49","2017/04/05 12:15 pm","2017/04/05 12:26 pm","€6.56","37","-102","1,000"
"PokerStars","1874520419","$6.51+$0.49","2017/04/05 12:13 pm","2017/04/05 12:24 pm","€19.67","37","808","1,000"
"PokerStars","1874520100","$6.51+$0.49","2017/04/05 12:12 pm","2017/04/05 12:14 pm","-€6.56","6","-500","-500"
"PokerStars","1874517492","$6.51+$0.49","2017/04/05 12:06 pm","2017/04/05 12:11 pm","-€6.56","18","-210","-500"
"PokerStars","1874517414","$6.51+$0.49","2017/04/05 12:06 pm","2017/04/05 12:12 pm","-€6.56","20","-242","-500"
"PokerStars","1874514417","$6.51+$0.49","2017/04/05 12:00 pm","2017/04/05 12:05 pm","-€6.56","14","104","-500"
"PokerStars","1874514005","$6.51+$0.49","2017/04/05 11:58 am","2017/04/05 11:58 am","-€6.56","1","-500","-500"
"PokerStars","1874514085","$6.51+$0.49","2017/04/05 11:58 am","2017/04/05 12:01 pm","-€6.56","10","-116","-500"
"PokerStars","1874510905","$2.76+$0.24","2017/04/05 11:51 am","2017/04/05 11:57 am","-€2.81","21","202","-500"
"PokerStars","1874510893","$2.76+$0.24","2017/04/05 11:51 am","2017/04/05 11:57 am","-€2.81","19","-148","-500"
"PokerStars","1874498393","$6.51+$0.49","2017/04/05 11:25 am","2017/04/05 11:36 am","€6.56","37","1,013","1,000"
"PokerStars","1874498343","$6.51+$0.49","2017/04/05 11:25 am","2017/04/05 11:31 am","€6.56","20","363","1,000"
"PokerStars","1874492601","$6.51+$0.49","2017/04/05 11:13 am","2017/04/05 11:23 am","€6.56","20","647","1,000"
"PokerStars","1874492600","$6.51+$0.49","2017/04/05 11:13 am","2017/04/05 11:19 am","€6.56","25","667","1,000"
"PokerStars","1874486082","$6.51+$0.49","2017/04/05 11:00 am","2017/04/05 11:11 am","€19.67","34","-20","1,000"
"PokerStars","1874485855","$6.51+$0.49","2017/04/05 10:59 am","2017/04/05 11:00 am","-€6.56","4","13","-500"
"PokerStars","1874485510","$6.51+$0.49","2017/04/05 10:58 am","2017/04/05 11:11 am","-€6.56","48","-357","-500"
"PokerStars","1874485512","$2.76+$0.24","2017/04/05 10:58 am","2017/04/05 10:58 am","-€2.81","1","-156","-500"
"PokerStars","1874482760","$2.76+$0.24","2017/04/05 10:53 am","2017/04/05 10:58 am","-€2.81","17","-119","-500"
"PokerStars","1874481013","$2.76+$0.24","2017/04/05 10:50 am","2017/04/05 10:52 am","-€2.81","5","-500","-500"
"PokerStars","1874480684","$2.76+$0.24","2017/04/05 10:49 am","2017/04/05 10:49 am","€8.43","1","651","1,000"
"PokerStars","1874479898","$2.76+$0.24","2017/04/05 10:48 am","2017/04/05 10:56 am","-€2.81","41","161","-500"
"PokerStars","1874476550","$2.76+$0.24","2017/04/05 10:41 am","2017/04/05 10:46 am","-€2.81","11","-265","-500"
"PokerStars","1874476341","$2.76+$0.24","2017/04/05 10:41 am","2017/04/05 10:48 am","-€2.81","14","361","-500"
"PokerStars","1874473334","$2.76+$0.24","2017/04/05 10:35 am","2017/04/05 10:40 am","€2.81","24","246","1,000"
"PokerStars","1874471151","$2.76+$0.24","2017/04/05 10:31 am","2017/04/05 10:34 am","€8.43","9","460","1,000"
"PokerStars","1874471011","$2.76+$0.24","2017/04/05 10:31 am","2017/04/05 10:40 am","€2.81","30","251","1,000"
"PokerStars","1874470967","$2.76+$0.24","2017/04/05 10:31 am","2017/04/05 10:35 am","-€2.81","11","-248","-500"
"PokerStars","1874466833","$2.76+$0.24","2017/04/05 10:23 am","2017/04/05 10:30 am","-€2.81","20","-369","-500"
"PokerStars","1874466737","$2.76+$0.24","2017/04/05 10:23 am","2017/04/05 10:27 am","-€2.81","13","-32","-500"
"PokerStars","1874461229","$2.76+$0.24","2017/04/05 10:13 am","2017/04/05 10:25 am","-€2.81","41","308","-500"
"PokerStars","1874461127","$2.76+$0.24","2017/04/05 10:13 am","2017/04/05 10:22 am","-€2.81","15","-601","-500"
"PokerStars","1874458403","$2.76+$0.24","2017/04/05 10:08 am","2017/04/05 10:12 am","-€2.81","12","-360","-500"
"PokerStars","1873594905","$2.76+$0.24","2017/04/04  2:43 pm","2017/04/04  2:50 pm","-€2.81","28","-287","-500"
"PokerStars","1873583827","$2.76+$0.24","2017/04/04  2:12 pm","2017/04/04  2:27 pm","€14.05","32","837","1,000"
"PokerStars","1873577717","$2.76+$0.24","2017/04/04  1:54 pm","2017/04/04  2:02 pm","€2.81","26","763","1,000"
"PokerStars","1873573494","$2.76+$0.24","2017/04/04  1:42 pm","2017/04/04  1:50 pm","€2.81","32","185","1,000"
"PokerStars","1873570703","$6.51+$0.49","2017/04/04  1:35 pm","2017/04/04  1:42 pm","€6.56","19","531","1,000"
"PokerStars","1872681098","$6.51+$0.49","2017/04/03  5:02 pm","2017/04/03  5:12 pm","-€6.56","33","87","-500"
"PokerStars","1872680665","$6.51+$0.49","2017/04/03  5:01 pm","2017/04/03  5:08 pm","€6.56","20","640","1,000"
"PokerStars","1872680591","$6.51+$0.49","2017/04/03  5:01 pm","2017/04/03  5:01 pm","-€6.56","4","-289","-500"
"PokerStars","1872670065","$6.51+$0.49","2017/04/03  4:34 pm","2017/04/03  4:46 pm","€6.56","61","102","1,000"
"PokerStars","1872664955","$6.51+$0.49","2017/04/03  4:20 pm","2017/04/03  4:32 pm","€32.79","35","265","1,000"
"PokerStars","1872663327","$6.51+$0.49","2017/04/03  4:15 pm","2017/04/03  4:19 pm","-€6.56","10","-382","-500"
"PokerStars","1872662840","$6.51+$0.49","2017/04/03  4:14 pm","2017/04/03  4:26 pm","-€6.56","45","155","-500"
"PokerStars","1872662718","$6.51+$0.49","2017/04/03  4:13 pm","2017/04/03  4:15 pm","-€6.56","7","-314","-500"
"PokerStars","1872655791","$6.51+$0.49","2017/04/03  3:54 pm","2017/04/03  4:07 pm","€6.56","35","1,169","1,000"
"PokerStars","1872655718","$6.51+$0.49","2017/04/03  3:54 pm","2017/04/03  3:58 pm","€6.56","13","440","1,000"
"PokerStars","1872654663","$6.51+$0.49","2017/04/03  3:50 pm","2017/04/03  3:53 pm","-€6.56","8","-500","-500"
"PokerStars","1872646170","$2.76+$0.24","2017/04/03  3:25 pm","2017/04/03  3:26 pm","-€2.81","6","-157","-500"
"PokerStars","1872646152","$2.76+$0.24","2017/04/03  3:25 pm","2017/04/03  3:34 pm","€14.05","32","627","1,000"
"PokerStars","1872644385","$2.76+$0.24","2017/04/03  3:19 pm","2017/04/03  3:24 pm","-€2.81","15","-302","-500"
"PokerStars","1872640338","$2.76+$0.24","2017/04/03  3:07 pm","2017/04/03  3:19 pm","€14.05","47","1,020","1,000"
"PokerStars","1872639094","$2.76+$0.24","2017/04/03  3:03 pm","2017/04/03  3:06 pm","-€2.81","8","-23","-500"
"PokerStars","1872638316","$2.76+$0.24","2017/04/03  3:00 pm","2017/04/03  3:13 pm","-€2.81","33","-149","-500"
"PokerStars","1872040375","$2.76+$0.24","2017/04/03  1:51 am","2017/04/03  2:01 am","€8.44","29","883","1,000"
"PokerStars","1872040280","$2.76+$0.24","2017/04/03  1:51 am","2017/04/03  1:56 am","€8.44","11","891","1,000"
"PokerStars","1872027160","$2.76+$0.24","2017/04/03  1:39 am","2017/04/03  1:49 am","€2.81","36","963","1,000"
"PokerStars","1872025897","$2.76+$0.24","2017/04/03  1:38 am","2017/04/03  1:47 am","-€2.81","23","-246","-500"
